คอมพิวเตอร์ห่วยมากนักเรียนเปิดแค่โปรแกรมที่ต้องใช้เรียนยังนานเลยอย่าว่าแต่จะทำงานเถอะนี่ก็สงสัยว่าอาจารย์ก็เป็นผู้มีความรู้นะแต่ทำไมถึงเลือกสั่งซื้ออุปกรณ์แบบนี้มา อะหรือมีเรื่องเงินๆ ทองๆ อะจยางงาย (งบไม่พอแหละม๊างงง เอ๊ะแต่ก็เห็นทำอะไรใหม่ไปเรื่องน๊าา),ทรัพยากรในการเรียนการสอน
บางห้องฝุ่นเยอะมากเหมือนไม่เคยทำความสะอาด,ทรัพยากรในการเรียนการสอน
คอมกากโครตตเอางบประมาณมาลงกับอุปกรณ์การเรียนบ้างนะคะน้ำพุไม่ได้ทำให้นักเรียนมีอุปกรณ์ที่ดีขึ้น,ทรัพยากรในการเรียนการสอน
คอมห้อง 132 โครตช้า ,ทรัพยากรในการเรียนการสอน
นั่งเรียนคู่กะเพื่อน แต่ให้ส่งงานเดี่ยว,ทรัพยากรในการเรียนการสอน
เก้าอี้ที่ห้องเรียนบางตัวควรเปลี่ยนเพราะเก้าอี้โยกได้(ขาเก้าอี้ไม่ดี),ทรัพยากรในการเรียนการสอน
เน็ตวิลัยพอใช้เยอะๆ ก็หมุนอย่างเดียว กากมาก ,ทรัพยากรในการเรียนการสอน
อุปกรพอใช้,ทรัพยากรในการเรียนการสอน
เอางบมาปรับปรุงอินเตอร์เน็ตของวิลัยก็ดีจะดีมาก,ทรัพยากรในการเรียนการสอน
งบอย่างเทพคอมอย่างกาก,ทรัพยากรในการเรียนการสอน
อุปกรณ์พอใช้แต่ค่อนข้างเก่า,ทรัพยากรในการเรียนการสอน
คอมพิวเตอร์ไวรัสแดกทุกเครื่อง,ทรัพยากรในการเรียนการสอน
วายฟายอย่างช้า,ทรัพยากรในการเรียนการสอน
ห้องสมุดมีไว้ทำไมก่อน,ทรัพยากรในการเรียนการสอน
เทคโนโลยีทันสมัย,ทรัพยากรในการเรียนการสอน
ให้ออกค่ากระดาษเพื่อมาให้อ่านเล่มโครงงานตลอดนี่ก็ไม่ไหวนะ,ทรัพยากรในการเรียนการสอน
อาจารย์บางท่านก็ใจดีนะ ยกเครื่องพิมพ์มาจากบ้านเพื่อให้นักเรียนใช้เลย,ทรัพยากรในการเรียนการสอน
โต้ะเก่ามาก,ทรัพยากรในการเรียนการสอน
ไวไฟวิทลัยนี่คือเกินไป ใช้ๆก็หลุด,ทรัพยากรในการเรียนการสอน
เน็ตช้ามากสุดๆ,ทรัพยากรในการเรียนการสอน
คอมเยอะแต่เสียหาย ไม่ต้องแรง ทำงานแล้วชอบค้าง,ทรัพยากรในการเรียนการสอน
โต๊ะโรงอาหารไม่พอนั่ง,ทรัพยากรในการเรียนการสอน
คอมแรงโคตร,ทรัพยากรในการเรียนการสอน
อุปกรณ์ดี,ทรัพยากรในการเรียนการสอน
ควรหางบประมาณมาจัดสรร,ทรัพยากรในการเรียนการสอน
หนังสือมีทำไม ในเมื่อไม่ได้สอน จากหนังสือ,ทรัพยากรในการเรียนการสอน
คอมเยอะแต่เสียดาย ไม่ค่อยแรง ทำงานแล้วชอบค้าง,ทรัพยากรในการเรียนการสอน
โต๊ะตึกสามัญนี้ สมบูรณ์สักโต๊ะมั้ย,ทรัพยากรในการเรียนการสอน
เอางบมาปรับปรุงอินเตอร์เน็ตของวิลัยก็ดีจะดีมาก,ทรัพยากรในการเรียนการสอน
ห้องสมุดมีไว้ทำไมก่อน,ทรัพยากรในการเรียนการสอน
ก็ไม่แย่ และก็ไม่ดี,ทรัพยากรในการเรียนการสอน
ห้องวิทย์อะ เก้านี้ไม่มีความเท่ากันเลย,ทรัพยากรในการเรียนการสอน
ทีวีจอใหญ่ๆ อะ ใช้ได้ไหม เปลืองงบ ,ทรัพยากรในการเรียนการสอน
เธอ ฉันนี่ออกค่ากระดาษเองตลอด เพราะแบบพกกระดาษ A4 ไง แล้วคืออาจารย์ไม่พร้อมให้นักเรียนอะ เพื่อนก็มาขอฉัน,ทรัพยากรในการเรียนการสอน
คอมกาก,ทรัพยากรในการเรียนการสอน
คอมห้อง 132 โครตช้า ,ทรัพยากรในการเรียนการสอน
งบควรแบ่งมาทำห้องคอมพิวเตอร์เสียบ้าง,ทรัพยากรในการเรียนการสอน
คอมเยอะ แต่กาก,ทรัพยากรในการเรียนการสอน
คอมเหมือนดี แต่ ไวรัสล้อไปแล้วครึ่งหัอง,ทรัพยากรในการเรียนการสอน
เขียนโครงงานก็ดูในคอมดิ จะให้ปริ้นมาทำเพื่อ มันเปลืองเงิน ไม่งั้นก็หาให้หน่อยนะ จะปริ้นเยอะๆเลย,ทรัพยากรในการเรียนการสอน
บางอย่างก็มีให้ใช้ บางอย่างก็ต้องซื้อเอง รวมๆก็โอเครป่ะมึง,ทรัพยากรในการเรียนการสอน
โดมแคบ,ทรัพยากรในการเรียนการสอน
คอมกากอะ,ทรัพยากรในการเรียนการสอน
คอมไม่ค่อยโอ ทำงานแล้วชอบค้าง,ทรัพยากรในการเรียนการสอน
คอมไม่ค่อยโอ ทำงานแล้วชอบค้าง,ทรัพยากรในการเรียนการสอน
คอมแรงมาก เปิดทีค้างเป็นชั่วโมง,ทรัพยากรในการเรียนการสอน
คอมพิวเตอร์ค้างบ่อยนะ,ทรัพยากรในการเรียนการสอน
ก็ดีนะตรงอ่างเลี้ยงปลาอ่ะ ส่วนห้องนํ้าไม่ขอพูดถึง,ทรัพยากรในการเรียนการสอน
อุปกรณ์การเรียนนี่แทบไม่มี เด็กซื้อเองแทบตลอด,ทรัพยากรในการเรียนการสอน
จุกยางรองขาเก้าอี้หลุดหายไปไหนหมดดดด,ทรัพยากรในการเรียนการสอน
คอมเนี่ยชาติไหนจะเปลีาบนหรอคะ เรียนมากี่ปีก็เหมือนเดิม เน็ตก็ไม่ได้เรื่อง คอมก็ไม่ได่เรื่องแต่แผนกอื่นๆด้คอมใหม่งง,ทรัพยากรในการเรียนการสอน
แม็กอ่ะหัดซื้อมั่งนะ ต้องพกไปใช้เองตลอด,ทรัพยากรในการเรียนการสอน
โอเครน่ะบางอย่างก็มีให้ แบบกระดาษทำโครงการไรเงี้ยะ,ทรัพยากรในการเรียนการสอน
โต๊ะไม่ไหว สกปรก เก่าด้วย,ทรัพยากรในการเรียนการสอน
แย่ อะไรก็ๆก็เก่าไปหมด คอม โตีะ เก้าอี้ ห้อง สภาพ,ทรัพยากรในการเรียนการสอน
"ตอนนั้นเรากับเพื่อนๆต้องการโน๊ตบุ๊คมาใช้เรียนกันมากๆ เพราะคอมของวิทลัยมันกากมาก เราก็เลยจูงมือกันไปขอกู้กยศ. เขาก็ถามว่ากู้ไปทำอะไรกัน เราเลยตอบไปว่าจะเอาไปซื้อโน๊ตบุ๊ค เขาตอบกลับมาว่า ""ปัญญาอ่อนรึป่าว"" เรากับเพื่อนก็ยืนเอ๋อกันอยู่แปปนึง แล้วก็เดินกลับ5555",ทรัพยากรในการเรียนการสอน
ครูก็เยอะนะ แต่ประสิทธิภาพในการสอนนี่ต่างกันจริงๆ ,ทรัพยากรในการเรียนการสอน
ลิฟต์ซ่อมยังอะ ,ทรัพยากรในการเรียนการสอน
คอมกาก,ทรัพยากรในการเรียนการสอน
ปริ้นเตอร์มีแบบฟรีมั้ยอะ ,ทรัพยากรในการเรียนการสอน
ดีนะ แต่เน็ตแย่อะ,ทรัพยากรในการเรียนการสอน
ตอนพวกกูจ่ายค่าเทอมเร็วอย่างเดอะเเฟรช พอจะจ่ายตังคืนช้ายังกลับสล็อต,ทรัพยากรในการเรียนการสอน
มีใครได้ตังค์2000 ยังค่ะ โรงเรียนอื่นเขาแจกจะครบแล้วมั้งค่ะ วิทลัยนี้เงียบจัง??,ทรัพยากรในการเรียนการสอน
เงินค่าเทอมลดหน่อยๆ ออนไลน์ไปล่ะครึ่งเทอม,ทรัพยากรในการเรียนการสอน
ควรหางบประมาณมาจัดสรร,ทรัพยากรในการเรียนการสอน
วายฟายอย่างช้า,ทรัพยากรในการเรียนการสอน
ห้องเรียนเรียนสะอาดน่าเรียน,ทรัพยากรในการเรียนการสอน
คอมมะดีเยย,ทรัพยากรในการเรียนการสอน
คอมเหมือนเต่า,ทรัพยากรในการเรียนการสอน
คอมไม่ค่อยโอเคเลย ทำงานแล้วชอบค้าง,ทรัพยากรในการเรียนการสอน
ทุกอย่างเลย ห้อง 132 ก็ดี มีเครื่องSmart,ทรัพยากรในการเรียนการสอน
คอมแรงมาก เปิดทีค้างเป็นชั่วโมง,ทรัพยากรในการเรียนการสอน
คอมพิวเตอร์มีเพียงพอ,ทรัพยากรในการเรียนการสอน
แรมมี 4 ใช้ไป 16 ค้าง,ทรัพยากรในการเรียนการสอน
ไม่พอกับจำนวนนักเรียน,ทรัพยากรในการเรียนการสอน
ไม่รู้ครับ เรื่อย ๆ,ทรัพยากรในการเรียนการสอน
คอมแรงมาก,ทรัพยากรในการเรียนการสอน
คอมหรือเต่า,ทรัพยากรในการเรียนการสอน
คอมห้อง713ใช้งานดีมากครับคอมแรงมาก,ทรัพยากรในการเรียนการสอน
อุปกรณ์ไม่ฑอใช้,ทรัพยากรในการเรียนการสอน
713 ดีกว่า 132 ,ทรัพยากรในการเรียนการสอน
เครื่องมือพร้อมใช้งาน,ทรัพยากรในการเรียนการสอน
ถือว่าเลิศนะ แต่บางห้องลงวินโดว์ใหม่หน่อยก็ดี ไวรัสจะสิงเครื่องตุย,ทรัพยากรในการเรียนการสอน
คอมมะดีเยย,ทรัพยากรในการเรียนการสอน
ก็ได้อยู่ว่าไม่ได้,ทรัพยากรในการเรียนการสอน
อุปกรณ์พอใช้10เครื่อง ในห้อง มี 40 คน,ทรัพยากรในการเรียนการสอน
โต๊ะ เก้าอี้ บางตัวพังแล้วแต่ยังไม่เปลี่ยน,ทรัพยากรในการเรียนการสอน
คอมห้อง 132 โครตช้า ,ทรัพยากรในการเรียนการสอน
อุปกรณ์การเรียนก้โอเครอยู่นะเมิง,ทรัพยากรในการเรียนการสอน
คอมเยอะแต่เสียหาย ไม่ต้องแรง ทำงานแล้วชอบค้าง,ทรัพยากรในการเรียนการสอน
อุปกรณ์ดี,ทรัพยากรในการเรียนการสอน
คอมกากอะ,ทรัพยากรในการเรียนการสอน
เอางบมาปรับปรุงอินเตอร์เน็ตของวิลัยก็ดีจะดีมาก,ทรัพยากรในการเรียนการสอน
คอมดีนะ บางห้อง,ทรัพยากรในการเรียนการสอน
คอมเยอะแต่เสียหาย ไม่ต้องแรง ทำงานแล้วชอบค้าง,ทรัพยากรในการเรียนการสอน
เน็ตวิลัยโครตกาก,ทรัพยากรในการเรียนการสอน
คอมไม่มีให้ใช้,ทรัพยากรในการเรียนการสอน
เหมือนอุปกรณ์ไม่พอใช้อะ ,ทรัพยากรในการเรียนการสอน
ก็โอเคดี ,สภาพแวดล้อมภายในและความปลอดภัย
มีน้ำตกเวลาไฟไหม้ก็โดดลงได้,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิดนี่ใช้ได้จริงปะ ,สภาพแวดล้อมภายในและความปลอดภัย
ปลอดภัยสไม่ให้ออกแล้วไม่ให้เข้าหยอก,สภาพแวดล้อมภายในและความปลอดภัย
ยามไม่ค่อยให้เข้า ,สภาพแวดล้อมภายในและความปลอดภัย
รถผ่านไปผ่านมาควันดำจัดๆ สูดทีมึนตึบ,สภาพแวดล้อมภายในและความปลอดภัย
ก็ดีนะลิฟต์ไม่ซ่อมก็ปลอดภัยดี เดินเพื่อสุขภาพ,สภาพแวดล้อมภายในและความปลอดภัย
ที่พ่นแอลกอฮอล์ ไม่โดนตัวเลย จับเซนเซอร์ยังไงไม่โดนตัววะ,สภาพแวดล้อมภายในและความปลอดภัย
สภาพแวดล้อมก็ดีนะแต่เอาเงินมาซ่อมห้องน้ำดีกว่า,สภาพแวดล้อมภายในและความปลอดภัย
ห้องน้ำหญิงเยอะนะแต่น้ำไม่ไหล สกปรก บางห้องประตูก็ไม่ดีปิดไม่ค่อยได้ บางห้องชักโครกก็ไม่ดี ลิฟต์​ก็เสียมานานแล้วก็ไม่ซ่อม ,สภาพแวดล้อมภายในและความปลอดภัย
บันไดลื่นดีฝึกการทรงตัว ถ้าไม่แข็งแกร่งก็ตกไป,สภาพแวดล้อมภายในและความปลอดภัย
สภาพแวดล้อมก็ดีเดินไปทางไหนก็เจอแต่ต้นไม้,สภาพแวดล้อมภายในและความปลอดภัย
บันไดลื่นมาก เกือบล้มหัวแตก ห้องน้ำเยอะแต่ใช้ไม่ได้ทุกห้องน้ำไม่ไหล,สภาพแวดล้อมภายในและความปลอดภัย
ความปลอดภัยก็ถือว่าดี สภาพแวดล้อมก็ดีอยู่,สภาพแวดล้อมภายในและความปลอดภัย
ปังมาก 10 10 10,สภาพแวดล้อมภายในและความปลอดภัย
ปห. แก๊งค์สาว ๆ ปากแซ่บมีให้เห็นมากมาย ปลอดภัยแหละถ้าไม่เข้าไปยุ่ง,สภาพแวดล้อมภายในและความปลอดภัย
ห้องน้ำหลังโรงอาหารไม่ทราบว่าเป็นที่สูบบุหรี่ไปแล้วหรอค้าบ มีจานรองก้นบุหรี่ให้ด้วย 5555,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิดตรงสนามกีฬาเอาไปไว้ตรงอื่นดีมั้ย มันดูไม่ค่อยปลอดภัยเลยนะ กล้องจะพังหมดนะครับ,สภาพแวดล้อมภายในและความปลอดภัย
อยู่ห้องน้ำเหมืออยู่ดอย,สภาพแวดล้อมภายในและความปลอดภัย
โต๊ะในห้องเรียนเยอะ แต่ฝุ่นจับนะ,สภาพแวดล้อมภายในและความปลอดภัย
กล้องมีแต่พัง,สภาพแวดล้อมภายในและความปลอดภัย
ขี่รถขึ้นทางเท้า ตำรวจจับ ไม่ปลอดภัยเลอ,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศาอะเมื่อไหร่จะทำความสะอาดโต๊ะ,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรอย่าไปคาดหวัง คิดละขำ ร้านเทศาอยู่ใต้ต้นอะไรไม่รู้ เวลานั่งรู้สึกเหมือนอยู่ในป่า มีแมลงมากมายบินมาเกาะแถมลูกๆก็หล่นไม่เลิก สภาพ,สภาพแวดล้อมภายในและความปลอดภัย
เทศาควรน่าไปแต่นั่งละไม่สบายทั้งเเมลงทั้งเมล็ดอะไร,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิดบางตัวเสียแต่ไม่ซ่อม,สภาพแวดล้อมภายในและความปลอดภัย
ดีรปภ.ดี ,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิดมีไปทำไม ในเมื่อมันเสีย หรือใช้ไม่ได้,สภาพแวดล้อมภายในและความปลอดภัย
มียามคอยโบกรถให้ดีมากเลย,สภาพแวดล้อมภายในและความปลอดภัย
มีกล้องวงจรปิดแต่เอาไว้ปิด ไม่เคยได้เปิดเลย,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศามีหนอนเยอะ ขนลุก,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิด ปลอมมาก มีแต่ใช้ไม่ได้,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศาอะเมื่อไหร่จะทำความสะอาดโต๊ะ,สภาพแวดล้อมภายในและความปลอดภัย
บ้างห้อง เหม็นอับ บางคยขยะทั้งนั้น เหยียบพื้นทีนึกว่าไม่ได้ทำความสะอาดเป็นชาติ,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศา พัฒนาสูตรน้ำหน่อยได้ไหมคะ ขอเถอะค่ะ ,สภาพแวดล้อมภายในและความปลอดภัย
ยามประตูกลาง มีทำไมอะ งง! ไม่เห็นจะทำอะไรนอกจากคุยกะลุงวินหน้าวิลัย ,สภาพแวดล้อมภายในและความปลอดภัย
ทำน้ำพุทำไมเอาเงินมาซ่อมแซมพวกห้องน้ำดีกว่าอีก,สภาพแวดล้อมภายในและความปลอดภัย
ข้ามถนนเป็นอะไรที่อันตรายมากแต่ดีที่ยามกับวินคอบโบกรถให้ แต่บางทีจอดรถหน้าวิทยาลัย​ก็กลัวหมวกกันน็อก​หายเหมือนกัน,สภาพแวดล้อมภายในและความปลอดภัย
ข้ามถนนแต่ละครั้งหวาดเสียวทุกรอบ,สภาพแวดล้อมภายในและความปลอดภัย
ดีแค่รปภ.,สภาพแวดล้อมภายในและความปลอดภัย
ปลอดภัยมากงับ ๆ,สภาพแวดล้อมภายในและความปลอดภัย
ลุงยามแทบไม่อยู่ป้อมเลยนั้งคุยกับวินหน้าโรงเรียนคนนอกเข้าได้ชิวมากแต่นักเรียนเข้ายากจังถ้าความจริงความปลอดภัยน้อยอยู่ประเด็นของหายแต่ไม่เปิดกล้องให้ร้องเท้าที่พึ่งซื้อมาวันแรกหาหน้าห้องครูบอกให้ตามหาเองงงสิอีกประเด็นเด็กใส่เสื้อกันหนาวว่าท้องงงมากไม่ท้องก็ใส่ได้ไหมเวลาขึ้นรถเมย์มันอันตรายรอรถก็ร้อนห้องเรียนบางห้องก็หนาวมีเด็กเราโดนรวยรามบนรถเมย์ทั้งๆแต่งตัวเรียบร้อยใส่เสื้อกันหนาวคุมกระโปรงยาวก็โดนรวนรามได้พอถึงร.ร.ครูบอกใส่ทำไมเสื้อกันหนาวเด็กเขาใส่ป้องกันแดดและป้องกันพวกแบบนี้เด็กบางคนเขาก็ต้องระวังไม่ใช้เห็นเด็กคนให้ก็บอกท้องทั้งๆเสื้อกันหนาวก็สีขาวไม่ให้ใส่ก็ไม่ว่าแต่ไม่ควรพูดแบบนั้นต่อหน้าเด็กคนอื่นๆเขาเข้าใจผิด,สภาพแวดล้อมภายในและความปลอดภัย
ก็ดีครับ ,สภาพแวดล้อมภายในและความปลอดภัย
โอ้ย จะข้ามถนนแต่ล่ะทียังกับวิ่งผ่านสงคราม,สภาพแวดล้อมภายในและความปลอดภัย
ยามมีไว่ทำไม,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศาอะเมื่อไหร่จะทำความสะอาดโต๊ะ,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิดสมชื่อ ใช้ไม่ได้,สภาพแวดล้อมภายในและความปลอดภัย
ความปลอดภัยไม่มี โควิดนี้ฉันยังจะรอดมั้ยยย,สภาพแวดล้อมภายในและความปลอดภัย
เด็กโรงเรียนอื่นชอบมาปวนเปี้ยนหน้าวิทลัย ดูเถื่อนอ่ะ,สภาพแวดล้อมภายในและความปลอดภัย
ห้องน้ำเสียบ่อยจัด,สภาพแวดล้อมภายในและความปลอดภัย
เมื่อไหร่จะซ่อมห้องน้ำ,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิด,สภาพแวดล้อมภายในและความปลอดภัย
ยามมีีอยู่คนเดียว วิทลัยตั้งกว้าง,สภาพแวดล้อมภายในและความปลอดภัย
ประตูห้องน้ำยิ่ง รูอย่างกว้าง นั่งไประแวงไป,สภาพแวดล้อมภายในและความปลอดภัย
น้ำตกสวยมาก,สภาพแวดล้อมภายในและความปลอดภัย
สะอาดให้หก สกปกให้สิบ,สภาพแวดล้อมภายในและความปลอดภัย
สนามบาสคือดี,สภาพแวดล้อมภายในและความปลอดภัย
วันนี้จะข้ามถนน เกือบโดนชน ดีนะพี่วินเขาโบกรถให้หยุดก่อน,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศาอะเมื่อไหร่จะทำความสะอาดโต๊ะ,สภาพแวดล้อมภายในและความปลอดภัย
ชอบสวนใหม่อ่ะ แบบเป็นที่ถ่ายรูป ละก็นั่งชิวด้วย,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิดนี่ใช้ได้จริงปะ,สภาพแวดล้อมภายในและความปลอดภัย
ตำรวจเยอะมาก ดูไม่ปลอดภัยเลอ55,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศาอะเมื่อไหร่จะทำความสะอาดโต๊ะ,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิดนี่ใช้ได้จริงปะ,สภาพแวดล้อมภายในและความปลอดภัย
วินหน้าประตูอยู่ตลอด กลับบ้านปลอดภัย,สภาพแวดล้อมภายในและความปลอดภัย
ชอบร้านเทศา ดูดี แต่โต๊ะนี่เช้ดหน่อยนะ,สภาพแวดล้อมภายในและความปลอดภัย
ห้องน้ำที่ตึก1ห้องน้ำผู้ชายเมื่อไหร่จะทำใหม่,สภาพแวดล้อมภายในและความปลอดภัย
อยากให้ยามมาช่วยโบกรถตอนข้ามถนน​ ข้ามถนนยากรถจะชน​เอา​ รถก็เยอะะ,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศามีหิมะตกตลอดเวลาอยากไปนั่งทุกวันเลย,สภาพแวดล้อมภายในและความปลอดภัย
ยามช่วยโบกรถตลอดเลยครับ,สภาพแวดล้อมภายในและความปลอดภัย
ยามช่วยข้ามถนนตลอดครับ,สภาพแวดล้อมภายในและความปลอดภัย
ยามช่วยตลอดเลยครับ​ ช่วยคุยกับวินกลัววินเหงา​ คนข้ามถนนก็สนุกดีครับ​ ได้ลุ้นเมื่อไหร่ยามจะมาช่วยโบกรถ,สภาพแวดล้อมภายในและความปลอดภัย
เทศาคนนั่งเยอะมากครับ​ นั่งเล่นใต้ต้นหิมะแถมคนที่ไปนั่งได้เสื้อลายใหม่​ ได้ล้างหัว​ ได้ล้างกางเกง​ สนุกดีครับ​ ได้เพิ่มกิจกรรมให้คนที่ว่าง,สภาพแวดล้อมภายในและความปลอดภัย
เทศามีหิมะครับ​ ชอบ​ ๆๆๆ​ ชอบมากๆๆชอบจริงๆนะ,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิด,สภาพแวดล้อมภายในและความปลอดภัย
วิทลัยเรามีกล้องที่ใช้ได้ด้วยอ่อ,สภาพแวดล้อมภายในและความปลอดภัย
วินหน้าประตูวิทยาลัยดีนะ ช่วยโบกรถ และอำนวยความสะดวกให้กับนักศึกษา,สภาพแวดล้อมภายในและความปลอดภัย
ลุงยามบริการดีมากโบกรถให้,สภาพแวดล้อมภายในและความปลอดภัย
มีลุงยามคอยโบกรถให้ ดีมากๆ ,สภาพแวดล้อมภายในและความปลอดภัย
ทางม้าลายหน้าวิทยาลัยขอสัญญาณไฟข้ามถนน จะดีมากครับ,สภาพแวดล้อมภายในและความปลอดภัย
ปลอดภัยจัดๆ แค่นั้นแหละ,สภาพแวดล้อมภายในและความปลอดภัย
เทศาเช็ดโตะบ่อยๆหน่อย,สภาพแวดล้อมภายในและความปลอดภัย
ปลอดภัยครับ แยกไม่ออกระหว่างวินกับยาม,สภาพแวดล้อมภายในและความปลอดภัย
ทำน้ำตกมาทำไมก่อน นึกว่าจะสร้างอะไรที่มันดีกว่านี้,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศาอะเมื่อไหร่จะทำความสะอาดโต๊ะ,สภาพแวดล้อมภายในและความปลอดภัย
ปลอยภัยจัดอะ ไม่เชื่อก็เข้ามาดิ,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิดมันติดด้วยอ่อ?,สภาพแวดล้อมภายในและความปลอดภัย
คาปูชิโน่ที่นี่อร่อยมากครับ กินครั้งเดียวพอ,สภาพแวดล้อมภายในและความปลอดภัย
เอางบที่สร้างน้ำตกไปทำอย่างอื่นไม่ดีกว่าหรอ,สภาพแวดล้อมภายในและความปลอดภัย
สกปรกหมด,สภาพแวดล้อมภายในและความปลอดภัย
พัดลมในโรงอาหารตัวที่เหมือนจะหล่นแก้ไขหน่อยค่ะ เห็นแล้วหวาดกลัว,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศากวาดใบไม้หน่อยค่าาา,สภาพแวดล้อมภายในและความปลอดภัย
ทำไมไม่ทำสนามบาสแยกมาอีกที่ไปเลย ,สภาพแวดล้อมภายในและความปลอดภัย
วิวตรงเทศาสวยดี,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิดนี่ใช้ได้จริงปะ,สภาพแวดล้อมภายในและความปลอดภัย
ทำไมมีคนติดโควิดแต่ยังให้นักเรียนเข้าวิลัย ไม่เสี่ยงไปหรอคะ ต่างคนต่างที่มาน่ากลัวอยู่นะ แล้วตรวจ ATK ให้นักเรียนก่อนเข้าวิลัยรึเปล่า ที่ไหนๆเขาก็ตรวจก่อนเข้านะคะ,สภาพแวดล้อมภายในและความปลอดภัย
นักเรียนชอบออกกกำลังกายนะ แต่สนามไม่พร้อมเลย,สภาพแวดล้อมภายในและความปลอดภัย
พื้นที่โรงอาหารลื่นคราบน้ำมันมากๆ ควรทำความสะอาดบ่อยๆนะ ,สภาพแวดล้อมภายในและความปลอดภัย
กล้องวงจรปิดปิดจริงๆมั้ง,สภาพแวดล้อมภายในและความปลอดภัย
ประตูหน้าอยากให้มีที่พ่นแอลกอลฮอล์ที่ตัวด้วย คนเข้าออกสบายเกินไป ไม่ได้ตรวจกรอง,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศาสกแรกเมื่อไหร่จะทำความสะอาดโต๊ะเก้าอีกแทบจะนั่งไม่ได้,สภาพแวดล้อมภายในและความปลอดภัย
คนที่ขี่มอไซค์เข้ามานี่ทำไมแง้นเร็วจัง คนก็เดินอยู่ด่องๆๆ,สภาพแวดล้อมภายในและความปลอดภัย
ที่กั้นโต๊ะโรงอาหารมันดีได้แค่นี้จริงๆ หรอเอาฟีลเจอร์บอร์ดมากั้น!! งง หนูงงจริงๆ อันนี้แล้วยิ่งสถานการณ์โควิดแบบนี้ จามทีเดียวปลิวไปสี่โต๊ะห้าโต๊ะเลยนะคะ เครื่องคัดกรองอุณหภูมิมีก็จริงแต่ไวรัสทุกวันนี้ไม่แสดงอาการก็เยอะอย่าว่าแต่แสกนอุณหภูมิเลยค่า แย่จมูกยังหลบไปหลบมาเลยไปแก้ไขด้วยนะคะ,สภาพแวดล้อมภายในและความปลอดภัย
สวนที่ปลูกใหม่สวยดี,สภาพแวดล้อมภายในและความปลอดภัย
มีความปลอดภัยจริงๆด้วยหร่อ,สภาพแวดล้อมภายในและความปลอดภัย
เลิกเรียนก้มีวินหลายคน ไม่ต้องรอ,สภาพแวดล้อมภายในและความปลอดภัย
ทำไมต้องจอดรถริมฟุตบาท คือไม่มีที่จอดล่ะใช่ม่ะ หมวกกันน็อคนี่คือโดนขโมยง่ายมาก ,สภาพแวดล้อมภายในและความปลอดภัย
อยากให้ลุงยามคอยดูเด็กนักศึกษาข้ามถนน(คอยหยุดรถให้)เพราะถนนหน้าวิลัย คนขับรถเร็วมาก,สภาพแวดล้อมภายในและความปลอดภัย
ตอนเช้ามีอาจาร์ยืมคุมความเรียบร้อยดีมาก,สภาพแวดล้อมภายในและความปลอดภัย
มีความปลอดภัย,สภาพแวดล้อมภายในและความปลอดภัย
ไม่มีความปลอดภัยในการจอดรถ ของหายได้ตลอดเวลา,สภาพแวดล้อมภายในและความปลอดภัย
ร้านเทศา สั่งสอง นั่งสิบ,สภาพแวดล้อมภายในและความปลอดภัย
ห้องน้ำสะอาดมากไม่มีขยะเลย,สภาพแวดล้อมภายในและความปลอดภัย
รอบรั่ววิทยาลัย กลัวตำรวจจับข้างวิทลัย,สภาพแวดล้อมภายในและความปลอดภัย
ที่ตอดไม่พอ จอดห่างกันเกิ้น กลัวโควิดติดรถหรอ,สภาพแวดล้อมภายในและความปลอดภัย
จดอรถบนทางเท้า จะชนกันตาย,สภาพแวดล้อมภายในและความปลอดภัย
บางทีก็ให้คนนอกเข้ามาโดยไม่ดูอะไร,สภาพแวดล้อมภายในและความปลอดภัย
หมวกกันน็อคหาย ขอดูกล้องก็ไม่ได้ บอกกล้องเสีย ดีจริงๆ,สภาพแวดล้อมภายในและความปลอดภัย
